2009-01-05,10.0
2009-01-12,7.2
2009-01-19,4.9
2009-01-26,7.2
2009-02-02,7.4776750330251
2009-02-09,4.9
2009-02-16,4.9
2009-02-23,4.9
2009-03-02,6.2
2009-03-09,7.1
2009-03-16,4.7
2009-03-23,4.9
2009-03-30,7.5
2009-04-06,7.8
2009-04-13,6.8
2009-04-20,10.0
2009-04-27,7.8
2009-05-04,6.9
2009-05-11,6.8
2009-05-18,6.8
2009-05-25,9.3
2009-06-01,7.8
2009-06-08,4.3
2009-06-15,7.8
2009-06-22,5.8
2009-06-29,5.0
2009-07-06,7.4776750330251
2009-07-13,7.2
2009-07-20,7.2
2009-07-27,6.9
2009-08-03,7.4776750330251
2009-08-10,7.2
2009-08-17,7.8
2009-08-24,7.2
2009-08-31,4.9
2009-09-07,7.5
2009-09-14,9.3
2009-09-21,7.8
2009-09-28,7.4776750330251
2009-10-05,7.4776750330251
2009-10-12,4.9
2009-10-19,7.8
2009-10-26,7.8
2009-11-02,7.2
2009-11-09,7.8
2009-11-16,7.2
2009-11-23,7.8
2009-11-30,7.8
2009-12-07,7.8
2009-12-14,4.7
2009-12-21,4.9
2009-12-28,7.5
2010-01-04,7.4776750330251
2010-01-11,10.0
2010-01-18,7.2
2010-01-25,7.8
2010-02-01,7.4776750330251
2010-02-08,6.8
2010-02-15,9.3
2010-02-22,10.0
2010-03-01,4.3
2010-03-08,7.4776750330251
2010-03-15,7.8
2010-03-22,9.3
2010-03-29,7.1
2010-04-05,10.0
2010-04-12,7.8
2010-04-19,9.3
2010-04-26,7.4776750330251
2010-05-03,7.1
2010-05-10,2.6
2010-05-17,4.9
2010-05-24,4.3
2010-05-31,6.9
2010-06-07,9.3
2010-06-14,10.0
2010-06-21,6.8
2010-06-28,7.5
2010-07-05,9.3
2010-07-12,6.9
2010-07-19,7.4776750330251
2010-07-26,5.0
2010-08-02,7.4776750330251
2010-08-09,10.0
2010-08-16,7.5
2010-08-23,10.0
2010-08-30,7.2
2010-09-06,10.0
2010-09-13,9.0
2010-09-20,7.2
2010-09-27,9.3
2010-10-04,6.9
2010-10-11,7.4776750330251
2010-10-18,7.5
2010-10-25,7.4776750330251
2010-11-01,7.5
2010-11-08,7.4776750330251
2010-11-15,4.3
2010-11-22,10.0
2010-11-29,4.9
2010-12-06,7.5
2010-12-13,7.4776750330251
2010-12-20,7.5
2010-12-27,10.0
2011-01-03,7.8
2011-01-10,9.3
2011-01-17,7.9
2011-01-24,9.3
2011-01-31,7.2
2011-02-07,7.4776750330251
2011-02-14,9.3
2011-02-21,6.8
2011-02-28,7.2
2011-03-07,5.0
2011-03-14,9.3
2011-03-21,10.0
2011-03-28,7.4776750330251
2011-04-04,7.5
2011-04-11,7.4776750330251
2011-04-18,4.0
2011-04-25,7.2
2011-05-02,7.2
2011-05-09,9.3
2011-05-16,7.4776750330251
2011-05-23,9.0
2011-05-30,9.3
2011-06-06,4.3
2011-06-13,10.0
2011-06-20,7.8
2011-06-27,7.4776750330251
2011-07-04,4.3
2011-07-11,6.8
2011-07-18,7.8
2011-07-25,4.9
2011-08-01,7.5
2011-08-08,10.0
2011-08-15,9.3
2011-08-22,7.4776750330251
2011-08-29,8.3
2011-09-05,7.2
2011-09-12,7.4776750330251
2011-09-19,9.3
2011-09-26,7.4776750330251
2011-10-03,4.9
2011-10-10,7.8
2011-10-17,5.7
2011-10-24,4.0
2011-10-31,7.5
2011-11-07,7.4776750330251
2011-11-14,4.3
2011-11-21,3.2
2011-11-28,7.5
2011-12-05,5.0
2011-12-12,7.4776750330251
2011-12-19,7.4776750330251
2011-12-26,7.4776750330251
2012-01-02,7.4776750330251
2012-01-09,7.4776750330251
2012-01-16,7.5
2012-01-23,7.2
2012-01-30,7.5
2012-02-06,4.3
2012-02-13,10.0
2012-02-20,10.0
2012-02-27,7.4776750330251
2012-03-05,10.0
2012-03-12,7.4776750330251
2012-03-19,7.5
2012-03-26,7.4776750330251
2012-04-02,7.4776750330251
2012-04-09,7.5
2012-04-16,7.4776750330251
2012-04-23,7.4776750330251
2012-04-30,9.3
2012-05-07,7.4776750330251
2012-05-14,7.8
2012-05-21,8.3
2012-05-28,5.0
2012-06-04,6.8
2012-06-11,9.3
2012-06-18,9.3
2012-06-25,10.0
2012-07-02,7.1
2012-07-09,7.4776750330251
2012-07-16,7.4776750330251
2012-07-23,6.1
2012-07-30,7.4776750330251
2012-08-06,10.0
2012-08-13,9.3
2012-08-20,9.3
2012-08-27,10.0
2012-09-03,5.0
2012-09-10,7.1
2012-09-17,7.4776750330251
2012-09-24,6.8
2012-10-01,7.8
2012-10-08,9.3
2012-10-15,6.8
2012-10-22,7.4776750330251
2012-10-29,6.4
2012-11-05,7.5
2012-11-12,7.4776750330251
2012-11-19,10.0
2012-11-26,7.4776750330251
2012-12-03,9.3
2012-12-10,10.0
2012-12-17,5.0
2012-12-24,4.9
2012-12-31,7.5
2013-01-07,10.0
2013-01-14,10.0
2013-01-21,7.1
2013-01-28,7.4776750330251
2013-02-04,9.3
2013-02-11,6.5
2013-02-18,9.3
2013-02-25,10.0
2013-03-04,7.5
2013-03-11,2.1
2013-03-18,9.0
2013-03-25,7.5
2013-04-01,10.0
2013-04-08,7.1
2013-04-15,7.4776750330251
2013-04-22,6.8
2013-04-29,7.8
2013-05-06,7.4776750330251
2013-05-13,7.2
2013-05-20,5.8
2013-05-27,7.4776750330251
2013-06-03,7.9
2013-06-10,10.0
2013-06-17,7.4776750330251
2013-06-24,5.4
2013-07-01,5.4
2013-07-08,10.0
2013-07-15,7.5
2013-07-22,7.4776750330251
2013-07-29,7.8
2013-08-05,5.0
2013-08-12,7.5
2013-08-19,7.8
2013-08-26,5.0
2013-09-02,7.4776750330251
2013-09-09,4.3
2013-09-16,6.2
2013-09-23,7.2
2013-09-30,7.2
2013-10-07,6.1
2013-10-14,7.4776750330251
2013-10-21,6.0
2013-10-28,7.5
2013-11-04,7.1
2013-11-11,6.9
2013-11-18,7.5
2013-11-25,6.9
2013-12-02,7.5
2013-12-09,10.0
2013-12-16,7.4776750330251
2013-12-23,10.0
2013-12-30,5.0
2014-01-06,4.9
2014-01-13,7.5
2014-01-20,6.8
2014-01-27,5.0
2014-02-03,10.0
2014-02-10,7.8
2014-02-17,6.8
2014-02-24,7.2
2014-03-03,1.9
2014-03-10,9.3
2014-03-17,10.0
2014-03-24,10.0
2014-03-31,7.1
2014-04-07,7.4776750330251
2014-04-14,10.0
2014-04-21,10.0
2014-04-28,10.0
2014-05-05,7.5
2014-05-12,10.0
2014-05-19,10.0
2014-05-26,4.9
2014-06-02,7.6
2014-06-09,4.7
2014-06-16,10.0
2014-06-23,9.0
2014-06-30,10.0
2014-07-07,6.9
2014-07-14,6.9
2014-07-21,6.9
2014-07-28,7.2
2014-08-04,7.9
2014-08-11,10.0
2014-08-18,7.2
2014-08-25,7.2
2014-09-01,8.5
2014-09-08,7.5
2014-09-15,7.4776750330251
2014-09-22,7.8
2014-09-29,10.0
2014-10-06,10.0
2014-10-13,6.8
2014-10-20,6.8
2014-10-27,6.4
2014-11-03,7.5
2014-11-10,7.8
2014-11-17,2.1
2014-11-24,7.5
2014-12-01,7.5
2014-12-08,10.0
2014-12-15,7.5
2014-12-22,7.2
2014-12-29,7.8
2015-01-05,6.9
2015-01-12,7.5
2015-01-19,10.0
2015-01-26,10.0
2015-02-02,10.0
2015-02-09,7.8
2015-02-16,10.0
2015-02-23,10.0
2015-03-02,7.5
2015-03-09,10.0
2015-03-16,10.0
2015-03-23,7.5
2015-03-30,7.8
2015-04-06,10.0
2015-04-13,10.0
2015-04-20,9.0
2015-04-27,7.5
2015-05-04,7.4776750330251
2015-05-11,5.0
2015-05-18,10.0
2015-05-25,9.3
2015-06-01,9.0
2015-06-08,10.0
2015-06-15,6.8
2015-06-22,10.0
2015-06-29,7.2
2015-07-06,10.0
2015-07-13,7.8
2015-07-20,6.8
2015-07-27,4.9
2015-08-03,7.2
2015-08-10,10.0
2015-08-17,7.4776750330251
2015-08-24,5.0
2015-08-31,7.8
2015-09-07,7.2
2015-09-14,5.0
2015-09-21,10.0
2015-09-28,7.2
2015-10-05,6.8
2015-10-12,10.0
2015-10-19,6.9
2015-10-26,6.8
2015-11-02,6.8
2015-11-09,10.0
2015-11-16,6.9
2015-11-23,6.8
2015-11-30,7.5
2015-12-07,10.0
2015-12-14,7.5
2015-12-21,7.4776750330251
2015-12-28,10.0
2016-01-04,9.3
2016-01-11,7.8
2016-01-18,10.0
2016-01-25,7.8
2016-02-01,7.4776750330251
2016-02-08,10.0
2016-02-15,9.3
2016-02-22,7.5
2016-02-29,10.0
2016-03-07,10.0
2016-03-14,3.5
2016-03-21,5.8
2016-03-28,9.3
2016-04-04,10.0
2016-04-11,9.3
2016-04-18,10.0
2016-04-25,10.0
2016-05-02,10.0
2016-05-09,10.0
2016-05-16,9.3
2016-05-23,7.5
2016-05-30,6.8
2016-06-06,10.0
2016-06-13,9.3
2016-06-20,7.4776750330251
2016-06-27,10.0
2016-07-04,7.8
2016-07-11,10.0
2016-07-18,6.8
2016-07-25,7.4776750330251
2016-08-01,9.3
2016-08-08,6.8
2016-08-15,7.4776750330251
2016-08-22,7.4776750330251
2016-08-29,7.5
2016-09-05,7.2
2016-09-12,10.0
2016-09-19,6.8
2016-09-26,6.9
2016-10-03,10.0
2016-10-10,10.0
2016-10-17,7.4776750330251
2016-10-24,6.8
2016-10-31,4.6
2016-11-07,7.2
2016-11-14,9.3
2016-11-21,7.4776750330251
2016-11-28,10.0
2016-12-05,9.3
2016-12-12,10.0
2016-12-19,7.4776750330251
2016-12-26,7.2
2017-01-02,7.5
2017-01-09,10.0
2017-01-16,6.8
2017-01-23,7.8
2017-01-30,7.1
2017-02-06,10.0
2017-02-13,10.0
2017-02-20,7.2
2017-02-27,7.2
2017-03-06,9.3
2017-03-13,10.0
2017-03-20,7.5
2017-03-27,7.5
2017-04-03,10.0
2017-04-10,10.0
2017-04-17,7.8
2017-04-24,10.0
2017-05-01,9.3
2017-05-08,10.0
2017-05-15,7.5
2017-05-22,10.0
2017-05-29,6.5
2017-06-05,6.9
2017-06-12,9.3
2017-06-19,10.0
2017-06-26,7.8
2017-07-03,7.8
2017-07-10,7.2
2017-07-17,10.0
2017-07-24,7.2
2017-07-31,6.9
2017-08-07,10.0
2017-08-14,7.6
2017-08-21,7.8
2017-08-28,10.0
2017-09-04,6.9
2017-09-11,7.2
2017-09-18,9.3
2017-09-25,7.2
2017-10-02,7.8
2017-10-09,7.5
2017-10-16,6.9
2017-10-23,9.3
2017-10-30,7.2
2017-11-06,7.5
2017-11-13,9.3
2017-11-20,7.2
2017-11-27,9.3
2017-12-04,7.2
2017-12-11,7.5
2017-12-18,7.2
2017-12-25,7.2
2018-01-01,10.0
2018-01-08,9.3
2018-01-15,10.0
2018-01-22,10.0
2018-01-29,7.2
2018-02-05,7.5
2018-02-12,7.8
2018-02-19,7.5
2018-02-26,7.5
2018-03-05,7.5
2018-03-12,7.5
2018-03-19,7.5
2018-03-26,7.2
2018-04-02,7.5
2018-04-09,7.5
2018-04-16,7.5
2018-04-23,7.2
2018-04-30,7.2
2018-05-07,7.2
2018-05-14,10.0
2018-05-21,9.0
2018-05-28,9.3
2018-06-04,9.3
2018-06-11,10.0
2018-06-18,10.0
2018-06-25,7.5
2018-07-02,7.5
2018-07-09,7.5
2018-07-16,7.5
2018-07-23,7.8
2018-07-30,7.8
2018-08-06,6.0
2018-08-13,7.2
2018-08-20,10.0
2018-08-27,7.2
2018-09-03,10.0
2018-09-10,6.8
2018-09-17,7.5
2018-09-24,9.3
2018-10-01,7.5
2018-10-08,7.5
2018-10-15,7.5
2018-10-22,10.0
2018-10-29,7.5
2018-11-05,7.8
2018-11-12,7.5
2018-11-19,7.5
2018-11-26,7.5
2018-12-03,9.0
2018-12-10,6.8
2018-12-17,7.8
2018-12-24,6.8
2018-12-31,7.2
2019-01-07,7.5
2019-01-14,7.5
2019-01-21,6.8
2019-01-28,9.3
2019-02-04,10.0
2019-02-11,6.8
2019-02-18,7.8
2019-02-25,7.5
2019-03-04,7.5
2019-03-11,7.2
2019-03-18,7.2
2019-03-25,10.0
2019-04-01,7.2
2019-04-08,7.5
2019-04-15,6.8
2019-04-22,10.0
2019-04-29,10.0
2019-05-06,9.3
2019-05-13,6.8
2019-05-20,10.0
2019-05-27,7.5
2019-06-03,8.3
2019-06-10,7.5
2019-06-17,7.8
2019-06-24,6.9
2019-07-01,7.2
2019-07-08,7.5
2019-07-15,7.5
2019-07-22,7.5
2019-07-29,5.0
2019-08-05,10.0
2019-08-12,7.8
2019-08-19,10.0
2019-08-26,7.5
2019-09-02,9.4
2019-09-09,10.0
2019-09-16,7.5
2019-09-23,7.5
2019-09-30,7.8
2019-10-07,7.5
2019-10-14,9.0
2019-10-21,7.5
2019-10-28,7.5
2019-11-04,7.8
2019-11-11,9.3
2019-11-18,7.8
2019-11-25,10.0
2019-12-02,7.2
2019-12-09,9.3
2019-12-16,10.0
2019-12-23,6.4
2019-12-30,7.5
2020-01-06,6.8
2020-01-13,7.1
2020-01-20,6.8
2020-01-27,9.3
2020-02-03,6.8
2020-02-10,7.2
2020-02-17,10.0
2020-02-24,10.0
2020-03-02,7.4776750330251
2020-03-09,5.8
2020-03-16,4.0
2020-03-23,5.4
2020-03-30,7.2
2020-04-06,9.3
2020-04-13,6.8
2020-04-20,7.2
2020-04-27,7.2
2020-05-04,7.2
2020-05-11,10.0
2020-05-18,7.5
2020-05-25,7.5
2020-06-01,6.0
2020-06-08,10.0
2020-06-15,5.0
2020-06-22,4.3
2020-06-29,7.5
2020-07-06,6.5
2020-07-13,7.2
2020-07-20,5.0
2020-07-27,4.6
2020-08-03,4.4
2020-08-10,9.3
2020-08-17,7.2
2020-08-24,5.8
