STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR013055001,19930311,0,151,52
GHCND:FR013055001,19930312,0,162,50
GHCND:FR013055001,19930313,0,161,65
GHCND:FR013055001,19930314,2,180,91
GHCND:FR013055001,19930315,30,145,91
GHCND:FR013055001,19930316,2,172,100
GHCND:FR013055001,19930317,0,206,68
GHCND:FR013055001,19930318,0,171,77
GHCND:FR013055001,19930319,0,188,78
GHCND:FR013055001,19930320,0,176,82
GHCND:FR013055001,19930321,8,202,91
GHCND:FR013055001,19930322,2,179,101
GHCND:FR013055001,19930323,46,181,92
GHCND:FR013055001,19930324,38,137,98
GHCND:FR013055001,19930325,0,144,62
GHCND:FR013055001,19930326,0,137,43
GHCND:FR013055001,19930327,0,137,20
GHCND:FR013055001,19930328,0,153,27
GHCND:FR013055001,19930329,0,166,40
GHCND:FR013055001,19930330,0,170,52
GHCND:FR013055001,19930331,0,192,66
GHCND:FR013055001,19930401,424,168,94
GHCND:FR013055001,19930402,132,81,56
GHCND:FR013055001,19930403,0,165,53
GHCND:FR013055001,19930404,22,154,82
GHCND:FR013055001,19930405,0,166,64
GHCND:FR013055001,19930406,0,218,103
GHCND:FR013055001,19930407,0,237,133
GHCND:FR013055001,19930408,0,239,139
GHCND:FR013055001,19930409,0,198,106
GHCND:FR013055001,19930410,78,194,117
GHCND:FR013055001,19930411,0,172,83
GHCND:FR013055001,19930412,24,181,64
GHCND:FR013055001,19930413,0,164,75
GHCND:FR013055001,19930414,0,175,78
GHCND:FR013055001,19930415,0,179,78
GHCND:FR013055001,19930416,0,189,89
GHCND:FR013055001,19930417,0,210,69
GHCND:FR013055001,19930418,0,204,78
GHCND:FR013055001,19930419,0,208,88
GHCND:FR013055001,19930420,0,205,91
GHCND:FR013055001,19930421,0,223,96
GHCND:FR013055001,19930422,0,230,137
GHCND:FR013055001,19930423,0,227,105
GHCND:FR013055001,19930424,636,184,125
GHCND:FR013055001,19930425,128,171,103
GHCND:FR013055001,19930426,186,176,105
GHCND:FR013055001,19930427,130,238,113
GHCND:FR013055001,19930428,40,189,114
GHCND:FR013055001,19930429,88,170,99
GHCND:FR013055001,19930430,2,194,106
GHCND:FR013055001,19930501,102,172,103
GHCND:FR013055001,19930502,62,182,109
GHCND:FR013055001,19930503,0,210,87
GHCND:FR013055001,19930504,0,210,105
GHCND:FR013055001,19930505,0,247,119
GHCND:FR013055001,19930506,0,238,134
GHCND:FR013055001,19930507,0,213,132
GHCND:FR013055001,19930508,8,233,127
GHCND:FR013055001,19930509,0,236,145
GHCND:FR013055001,19930510,2,227,147
GHCND:FR013055001,19930511,0,239,159
GHCND:FR013055001,19930512,0,230,132
GHCND:FR013055001,19930513,0,232,129
GHCND:FR013055001,19930514,2,225,113
GHCND:FR013055001,19930515,0,241,126
GHCND:FR013055001,19930516,0,227,122
GHCND:FR013055001,19930517,0,243,118
GHCND:FR013055001,19930518,0,250,124
GHCND:FR013055001,19930519,50,229,163
GHCND:FR013055001,19930520,20,237,159
GHCND:FR013055001,19930521,0,218,106
GHCND:FR013055001,19930522,0,223,100
GHCND:FR013055001,19930523,0,237,112
GHCND:FR013055001,19930524,0,276,133
GHCND:FR013055001,19930525,0,288,152
GHCND:FR013055001,19930526,0,283,161
GHCND:FR013055001,19930527,0,247,190
GHCND:FR013055001,19930528,0,253,144
GHCND:FR013055001,19930529,0,250,137
GHCND:FR013055001,19930530,0,263,151
GHCND:FR013055001,19930531,0,274,158
GHCND:FR013055001,19930601,0,291,136
GHCND:FR013055001,19930602,0,270,177
GHCND:FR013055001,19930603,0,247,149
GHCND:FR013055001,19930604,0,274,139
GHCND:FR013055001,19930605,0,290,161
GHCND:FR013055001,19930606,0,313,184
GHCND:FR013055001,19930607,0,300,194
GHCND:FR013055001,19930608,0,309,188
GHCND:FR013055001,19930609,24,280,176
GHCND:FR013055001,19930610,12,271,188
GHCND:FR013055001,19930611,0,256,184
GHCND:FR013055001,19930612,0,233,144
GHCND:FR013055001,19930613,0,223,144
GHCND:FR013055001,19930614,0,264,154
GHCND:FR013055001,19930615,0,286,168
GHCND:FR013055001,19930616,0,261,163
GHCND:FR013055001,19930617,0,306,163
GHCND:FR013055001,19930618,0,248,175
GHCND:FR013055001,19930619,0,274,182
GHCND:FR013055001,19930620,0,258,174
GHCND:FR013055001,19930621,0,272,177
GHCND:FR013055001,19930622,12,254,203
GHCND:FR013055001,19930623,0,249,183
GHCND:FR013055001,19930624,0,272,185
GHCND:FR013055001,19930625,0,278,160
GHCND:FR013055001,19930626,0,301,172
GHCND:FR013055001,19930627,0,321,187
GHCND:FR013055001,19930628,0,315,204
GHCND:FR013055001,19930629,0,304,213
GHCND:FR013055001,19930630,0,250,194
GHCND:FR013055001,19930701,0,261,192
GHCND:FR013055001,19930702,2,259,185
GHCND:FR013055001,19930703,0,271,181
GHCND:FR013055001,19930704,0,325,213
GHCND:FR013055001,19930705,0,360,242
GHCND:FR013055001,19930706,0,256,202
GHCND:FR013055001,19930707,0,285,162
GHCND:FR013055001,19930708,0,257,178
GHCND:FR013055001,19930709,0,274,172
GHCND:FR013055001,19930710,64,262,154
GHCND:FR013055001,19930711,0,238,132
GHCND:FR013055001,19930712,0,241,140
GHCND:FR013055001,19930713,0,256,138
GHCND:FR013055001,19930714,0,248,167
GHCND:FR013055001,19930715,0,260,171
GHCND:FR013055001,19930716,0,278,194
GHCND:FR013055001,19930717,0,297,202
GHCND:FR013055001,19930718,0,277,190
GHCND:FR013055001,19930719,6,280,197
GHCND:FR013055001,19930720,0,264,187
GHCND:FR013055001,19930721,0,257,172
GHCND:FR013055001,19930722,0,269,172
GHCND:FR013055001,19930723,0,287,169
GHCND:FR013055001,19930724,0,288,170
GHCND:FR013055001,19930725,0,260,198
GHCND:FR013055001,19930726,0,279,182
GHCND:FR013055001,19930727,0,289,174
GHCND:FR013055001,19930728,0,309,203
GHCND:FR013055001,19930729,0,295,209
GHCND:FR013055001,19930730,0,321,210
GHCND:FR013055001,19930731,0,285,203
GHCND:FR013055001,19930801,0,269,157
GHCND:FR013055001,19930802,0,283,181
GHCND:FR013055001,19930803,0,289,185
GHCND:FR013055001,19930804,0,293,196
GHCND:FR013055001,19930805,0,316,216
GHCND:FR013055001,19930806,0,338,229
GHCND:FR013055001,19930807,0,311,219
GHCND:FR013055001,19930808,0,331,222
GHCND:FR013055001,19930809,0,299,219
GHCND:FR013055001,19930810,0,306,205
GHCND:FR013055001,19930811,0,301,205
GHCND:FR013055001,19930812,0,289,197
GHCND:FR013055001,19930813,0,278,205
GHCND:FR013055001,19930814,0,294,194
GHCND:FR013055001,19930815,0,303,207
GHCND:FR013055001,19930816,0,307,207
GHCND:FR013055001,19930817,0,328,213
GHCND:FR013055001,19930818,0,322,204
GHCND:FR013055001,19930819,0,346,213
GHCND:FR013055001,19930820,0,321,217
GHCND:FR013055001,19930821,0,332,222
GHCND:FR013055001,19930822,0,308,221
GHCND:FR013055001,19930823,0,295,221
GHCND:FR013055001,19930824,52,293,217
GHCND:FR013055001,19930825,0,288,195
GHCND:FR013055001,19930826,12,280,205
GHCND:FR013055001,19930827,0,260,200
GHCND:FR013055001,19930828,0,220,162
GHCND:FR013055001,19930829,0,253,144
GHCND:FR013055001,19930830,0,245,157
GHCND:FR013055001,19930831,0,267,156
GHCND:FR013055001,19930901,0,250,157
GHCND:FR013055001,19930902,0,258,167
GHCND:FR013055001,19930903,0,247,152
GHCND:FR013055001,19930904,0,241,162
GHCND:FR013055001,19930905,0,251,129
GHCND:FR013055001,19930906,120,258,150
GHCND:FR013055001,19930907,0,241,160
GHCND:FR013055001,19930908,0,272,202
GHCND:FR013055001,19930909,0,254,222
GHCND:FR013055001,19930910,0,247,169
GHCND:FR013055001,19930911,0,240,176
GHCND:FR013055001,19930912,0,252,152
GHCND:FR013055001,19930913,0,257,204
GHCND:FR013055001,19930914,0,223,163
GHCND:FR013055001,19930915,0,253,140
GHCND:FR013055001,19930916,0,247,183
GHCND:FR013055001,19930917,0,249,163
GHCND:FR013055001,19930918,0,264,178
GHCND:FR013055001,19930919,0,289,198
GHCND:FR013055001,19930920,0,320,191
GHCND:FR013055001,19930921,0,306,192
GHCND:FR013055001,19930922,446,282,219
GHCND:FR013055001,19930923,438,212,171
GHCND:FR013055001,19930924,8,229,145
GHCND:FR013055001,19930925,0,184,140
GHCND:FR013055001,19930926,0,206,118
GHCND:FR013055001,19930927,8,184,113
GHCND:FR013055001,19930928,0,180,96
GHCND:FR013055001,19930929,0,197,89
GHCND:FR013055001,19930930,74,196,139
GHCND:FR013055001,19931001,40,222,186
GHCND:FR013055001,19931002,16,178,119
GHCND:FR013055001,19931003,0,195,116
GHCND:FR013055001,19931004,0,202,119
GHCND:FR013055001,19931005,16,211,161
GHCND:FR013055001,19931006,0,217,182
GHCND:FR013055001,19931007,192,219,168
GHCND:FR013055001,19931008,2,194,154
GHCND:FR013055001,19931009,0,195,105
GHCND:FR013055001,19931010,0,214,105
GHCND:FR013055001,19931011,0,236,183
GHCND:FR013055001,19931012,0,222,199
GHCND:FR013055001,19931013,0,225,176
GHCND:FR013055001,19931014,0,209,176
GHCND:FR013055001,19931015,0,207,149
GHCND:FR013055001,19931016,0,209,116
GHCND:FR013055001,19931017,0,215,178
GHCND:FR013055001,19931018,0,219,157
GHCND:FR013055001,19931019,0,206,143
GHCND:FR013055001,19931020,0,199,132
GHCND:FR013055001,19931021,0,199,105
GHCND:FR013055001,19931022,6,160,105
GHCND:FR013055001,19931023,2,137,72
GHCND:FR013055001,19931024,6,126,95
GHCND:FR013055001,19931025,6,146,87
GHCND:FR013055001,19931026,0,186,100
GHCND:FR013055001,19931027,0,212,149
GHCND:FR013055001,19931028,34,217,145
GHCND:FR013055001,19931029,366,146,124
GHCND:FR013055001,19931030,16,199,127
GHCND:FR013055001,19931031,82,158,120
GHCND:FR013055001,19931101,30,179,148
GHCND:FR013055001,19931102,144,165,140
GHCND:FR013055001,19931103,16,197,134
GHCND:FR013055001,19931104,88,195,146
GHCND:FR013055001,19931105,54,180,143
GHCND:FR013055001,19931106,6,168,136
GHCND:FR013055001,19931107,0,184,117
GHCND:FR013055001,19931108,0,144,78
GHCND:FR013055001,19931109,0,143,85
GHCND:FR013055001,19931110,0,155,100
GHCND:FR013055001,19931111,0,155,94
GHCND:FR013055001,19931112,0,119,94
GHCND:FR013055001,19931113,0,151,53
GHCND:FR013055001,19931114,0,165,72
GHCND:FR013055001,19931115,0,111,72
GHCND:FR013055001,19931116,0,164,46
GHCND:FR013055001,19931117,0,171,64
GHCND:FR013055001,19931118,0,138,79
GHCND:FR013055001,19931119,0,114,76
GHCND:FR013055001,19931120,0,95,51
GHCND:FR013055001,19931121,0,88,4
GHCND:FR013055001,19931122,0,111,25
GHCND:FR013055001,19931123,34,130,30
GHCND:FR013055001,19931124,0,145,90
GHCND:FR013055001,19931125,0,164,75
GHCND:FR013055001,19931126,0,163,66
GHCND:FR013055001,19931127,0,163,48
GHCND:FR013055001,19931128,0,149,56
GHCND:FR013055001,19931129,0,92,14
GHCND:FR013055001,19931130,162,134,7
GHCND:FR013055001,19931201,16,82,50
GHCND:FR013055001,19931202,0,132,45
GHCND:FR013055001,19931203,0,178,66
GHCND:FR013055001,19931204,0,177,61
GHCND:FR013055001,19931205,0,148,76
GHCND:FR013055001,19931206,0,169,80
GHCND:FR013055001,19931207,2,120,80
GHCND:FR013055001,19931208,0,150,90
GHCND:FR013055001,19931209,0,178,123
GHCND:FR013055001,19931210,0,164,91
GHCND:FR013055001,19931211,0,142,101
GHCND:FR013055001,19931212,0,121,62
GHCND:FR013055001,19931213,20,137,54
GHCND:FR013055001,19931214,0,132,102
GHCND:FR013055001,19931215,2,124,54
GHCND:FR013055001,19931216,0,139,97
GHCND:FR013055001,19931217,0,141,80
GHCND:FR013055001,19931218,0,131,50
GHCND:FR013055001,19931219,0,151,48
GHCND:FR013055001,19931220,0,176,102
GHCND:FR013055001,19931221,0,161,107
GHCND:FR013055001,19931222,0,110,49
GHCND:FR013055001,19931223,2,123,81
GHCND:FR013055001,19931224,0,116,68
GHCND:FR013055001,19931225,70,72,27
GHCND:FR013055001,19931226,0,43,21
GHCND:FR013055001,19931227,0,70,10
GHCND:FR013055001,19931228,0,85,-8
GHCND:FR013055001,19931229,0,107,15
GHCND:FR013055001,19931230,0,140,59
GHCND:FR013055001,19931231,24,172,74
GHCND:FR013055001,19940101,0,104,72
GHCND:FR013055001,19940102,4,128,49
GHCND:FR013055001,19940103,0,160,87
GHCND:FR013055001,19940104,0,118,83
GHCND:FR013055001,19940105,34,133,55
GHCND:FR013055001,19940106,714,132,112
GHCND:FR013055001,19940107,88,124,64
GHCND:FR013055001,19940108,0,114,28
GHCND:FR013055001,19940109,0,114,38
GHCND:FR013055001,19940110,376,131,58
GHCND:FR013055001,19940111,0,106,59
GHCND:FR013055001,19940112,0,141,41
GHCND:FR013055001,19940113,0,172,81
GHCND:FR013055001,19940114,0,150,65
GHCND:FR013055001,19940115,4,142,54
GHCND:FR013055001,19940116,4,113,63
GHCND:FR013055001,19940117,0,96,35
GHCND:FR013055001,19940118,0,117,23
GHCND:FR013055001,19940119,0,123,31
GHCND:FR013055001,19940120,0,88,11
GHCND:FR013055001,19940121,0,94,8
GHCND:FR013055001,19940122,0,107,4
GHCND:FR013055001,19940123,0,127,20
GHCND:FR013055001,19940124,0,157,56
GHCND:FR013055001,19940125,0,169,101
GHCND:FR013055001,19940126,0,148,88
GHCND:FR013055001,19940127,0,137,72
GHCND:FR013055001,19940128,0,133,84
GHCND:FR013055001,19940129,0,127,67
GHCND:FR013055001,19940130,0,132,42
GHCND:FR013055001,19940131,0,137,58
GHCND:FR013055001,19940201,0,143,33
GHCND:FR013055001,19940202,0,139,38
GHCND:FR013055001,19940203,212,131,104
GHCND:FR013055001,19940204,818,109,88
GHCND:FR013055001,19940205,152,86,66
GHCND:FR013055001,19940206,0,127,72
GHCND:FR013055001,19940207,0,124,41
GHCND:FR013055001,19940208,0,112,54
GHCND:FR013055001,19940209,0,129,47
GHCND:FR013055001,19940210,0,143,62
GHCND:FR013055001,19940211,0,118,49
GHCND:FR013055001,19940212,0,141,50
GHCND:FR013055001,19940213,224,108,45
GHCND:FR013055001,19940214,6,79,19
GHCND:FR013055001,19940215,2,74,36
GHCND:FR013055001,19940216,0,102,17
GHCND:FR013055001,19940217,0,103,22
GHCND:FR013055001,19940218,0,116,19
GHCND:FR013055001,19940219,0,147,68
GHCND:FR013055001,19940220,8,96,77
GHCND:FR013055001,19940221,0,154,60
GHCND:FR013055001,19940222,0,143,51
GHCND:FR013055001,19940223,128,126,83
GHCND:FR013055001,19940224,0,152,85
GHCND:FR013055001,19940225,0,168,80
GHCND:FR013055001,19940226,0,181,98
GHCND:FR013055001,19940227,0,191,107
GHCND:FR013055001,19940228,0,180,114
GHCND:FR013055001,19940301,0,165,113
GHCND:FR013055001,19940302,0,154,73
GHCND:FR013055001,19940303,0,189,105
GHCND:FR013055001,19940304,0,196,122
GHCND:FR013055001,19940305,0,187,94
GHCND:FR013055001,19940306,0,212,74
GHCND:FR013055001,19940307,0,183,77
GHCND:FR013055001,19940308,0,182,80
GHCND:FR013055001,19940309,0,176,75
GHCND:FR013055001,19940310,0,164,87
GHCND:FR013055001,19940311,0,171,78
GHCND:FR013055001,19940312,0,155,102
GHCND:FR013055001,19940313,0,167,97
GHCND:FR013055001,19940314,0,192,122
GHCND:FR013055001,19940315,0,213,69
GHCND:FR013055001,19940316,0,189,110
GHCND:FR013055001,19940317,0,158,105
GHCND:FR013055001,19940318,0,178,84
GHCND:FR013055001,19940319,0,173,72
GHCND:FR013055001,19940320,0,194,94
GHCND:FR013055001,19940321,0,176,95
GHCND:FR013055001,19940322,0,173,91
GHCND:FR013055001,19940323,0,179,85
GHCND:FR013055001,19940324,0,192,87
GHCND:FR013055001,19940325,0,191,107
GHCND:FR013055001,19940326,0,201,127
GHCND:FR013055001,19940327,0,193,75
GHCND:FR013055001,19940328,0,175,88
GHCND:FR013055001,19940329,0,195,86
GHCND:FR013055001,19940330,0,196,102
GHCND:FR013055001,19940331,0,203,133
GHCND:FR013055001,19940401,0,170,127
GHCND:FR013055001,19940402,8,133,74
GHCND:FR013055001,19940403,0,136,49
GHCND:FR013055001,19940404,38,131,36
GHCND:FR013055001,19940405,8,138,56
GHCND:FR013055001,19940406,10,146,53
GHCND:FR013055001,19940407,68,156,65
GHCND:FR013055001,19940408,0,149,72
GHCND:FR013055001,19940409,34,126,83
GHCND:FR013055001,19940410,14,132,59
GHCND:FR013055001,19940411,0,163,69
GHCND:FR013055001,19940412,0,145,62
GHCND:FR013055001,19940413,0,171,85
GHCND:FR013055001,19940414,0,138,83
GHCND:FR013055001,19940415,12,159,39
GHCND:FR013055001,19940416,68,105,84
GHCND:FR013055001,19940417,2,134,80
GHCND:FR013055001,19940418,0,155,99
GHCND:FR013055001,19940419,0,143,103
GHCND:FR013055001,19940420,48,144,80
GHCND:FR013055001,19940421,6,160,101
GHCND:FR013055001,19940422,0,195,82
GHCND:FR013055001,19940423,0,192,122
GHCND:FR013055001,19940424,264,179,121
GHCND:FR013055001,19940425,52,132,90
GHCND:FR013055001,19940426,0,229,102
GHCND:FR013055001,19940427,0,249,116
GHCND:FR013055001,19940428,0,244,151
GHCND:FR013055001,19940429,0,224,137
GHCND:FR013055001,19940430,0,247,135
GHCND:FR013055001,19940501,0,296,134
GHCND:FR013055001,19940502,0,213,143
GHCND:FR013055001,19940503,0,255,145
GHCND:FR013055001,19940504,0,208,127
GHCND:FR013055001,19940505,0,196,130
GHCND:FR013055001,19940506,0,232,117
GHCND:FR013055001,19940507,0,232,122
GHCND:FR013055001,19940508,2,182,121
GHCND:FR013055001,19940509,54,198,110
GHCND:FR013055001,19940510,0,220,103
GHCND:FR013055001,19940511,0,207,111
GHCND:FR013055001,19940512,0,216,157
GHCND:FR013055001,19940513,56,245,155
GHCND:FR013055001,19940514,0,204,156
GHCND:FR013055001,19940515,0,224,137
GHCND:FR013055001,19940516,0,238,135
GHCND:FR013055001,19940517,144,241,149
GHCND:FR013055001,19940518,34,168,142
GHCND:FR013055001,19940519,0,206,128
GHCND:FR013055001,19940520,0,251,140
GHCND:FR013055001,19940521,0,230,150
GHCND:FR013055001,19940522,0,289,169
GHCND:FR013055001,19940523,0,265,180
GHCND:FR013055001,19940524,46,211,157
GHCND:FR013055001,19940525,0,228,141
GHCND:FR013055001,19940526,0,214,159
GHCND:FR013055001,19940527,0,253,151
GHCND:FR013055001,19940528,0,243,130
GHCND:FR013055001,19940529,0,257,151
GHCND:FR013055001,19940530,0,265,157
GHCND:FR013055001,19940531,0,286,165
GHCND:FR013055001,19940601,0,298,183
GHCND:FR013055001,19940602,0,286,188
GHCND:FR013055001,19940603,0,261,168
GHCND:FR013055001,19940604,0,227,176
GHCND:FR013055001,19940605,0,211,172
GHCND:FR013055001,19940606,0,272,136
GHCND:FR013055001,19940607,0,265,151
GHCND:FR013055001,19940608,0,270,142
GHCND:FR013055001,19940609,0,218,164
GHCND:FR013055001,19940610,0,244,130
GHCND:FR013055001,19940611,4,221,123
GHCND:FR013055001,19940612,0,235,130
GHCND:FR013055001,19940613,0,221,146
GHCND:FR013055001,19940614,0,239,145
GHCND:FR013055001,19940615,0,255,156
GHCND:FR013055001,19940616,0,254,158
GHCND:FR013055001,19940617,0,275,157
GHCND:FR013055001,19940618,0,292,179
GHCND:FR013055001,19940619,0,254,181
GHCND:FR013055001,19940620,0,281,185
GHCND:FR013055001,19940621,0,306,189
GHCND:FR013055001,19940622,0,301,192
GHCND:FR013055001,19940623,0,299,194
GHCND:FR013055001,19940624,0,312,192
GHCND:FR013055001,19940625,152,307,215
GHCND:FR013055001,19940626,0,220,155
GHCND:FR013055001,19940627,0,285,171
GHCND:FR013055001,19940628,0,272,177
GHCND:FR013055001,19940629,0,294,188
GHCND:FR013055001,19940630,0,321,209
GHCND:FR013055001,19940701,0,314,217
GHCND:FR013055001,19940702,0,321,222
GHCND:FR013055001,19940703,0,336,214
GHCND:FR013055001,19940704,0,332,221
GHCND:FR013055001,19940705,0,354,226
GHCND:FR013055001,19940706,0,304,232
GHCND:FR013055001,19940707,0,289,205
GHCND:FR013055001,19940708,0,301,187
GHCND:FR013055001,19940709,0,307,209
GHCND:FR013055001,19940710,0,297,186
GHCND:FR013055001,19940711,0,305,202
GHCND:FR013055001,19940712,0,296,211
GHCND:FR013055001,19940713,0,283,202
GHCND:FR013055001,19940714,0,311,215
GHCND:FR013055001,19940715,0,309,210
GHCND:FR013055001,19940716,0,318,227
GHCND:FR013055001,19940717,0,338,241
GHCND:FR013055001,19940718,0,314,232
GHCND:FR013055001,19940719,0,316,227
GHCND:FR013055001,19940720,0,292,205
GHCND:FR013055001,19940721,0,289,205
GHCND:FR013055001,19940722,0,292,209
GHCND:FR013055001,19940723,0,286,212
GHCND:FR013055001,19940724,0,310,212
GHCND:FR013055001,19940725,0,308,211
GHCND:FR013055001,19940726,0,317,226
GHCND:FR013055001,19940727,0,321,227
GHCND:FR013055001,19940728,0,319,224
GHCND:FR013055001,19940729,0,324,234
GHCND:FR013055001,19940730,0,318,241
GHCND:FR013055001,19940731,8,324,251
GHCND:FR013055001,19940801,0,292,212
GHCND:FR013055001,19940802,0,306,207
GHCND:FR013055001,19940803,0,295,207
GHCND:FR013055001,19940804,0,305,217
GHCND:FR013055001,19940805,0,317,203
GHCND:FR013055001,19940806,0,314,217
GHCND:FR013055001,19940807,0,316,224
GHCND:FR013055001,19940808,0,314,233
GHCND:FR013055001,19940809,0,356,234
GHCND:FR013055001,19940810,0,315,261
GHCND:FR013055001,19940811,0,308,225
GHCND:FR013055001,19940812,0,283,205
GHCND:FR013055001,19940813,28,333,206
GHCND:FR013055001,19940814,0,308,189
GHCND:FR013055001,19940815,0,327,196
GHCND:FR013055001,19940816,0,327,212
GHCND:FR013055001,19940817,0,320,209
GHCND:FR013055001,19940818,0,288,209
GHCND:FR013055001,19940819,0,297,199
GHCND:FR013055001,19940820,0,313,198
GHCND:FR013055001,19940821,6,323,217
GHCND:FR013055001,19940822,0,347,220
GHCND:FR013055001,19940823,0,306,231
GHCND:FR013055001,19940824,12,298,221
GHCND:FR013055001,19940825,0,260,193
GHCND:FR013055001,19940826,0,296,200
GHCND:FR013055001,19940827,0,300,194
GHCND:FR013055001,19940828,0,282,189
GHCND:FR013055001,19940829,0,289,202
GHCND:FR013055001,19940830,0,299,198
GHCND:FR013055001,19940831,98,297,197
GHCND:FR013055001,19940901,34,274,215
GHCND:FR013055001,19940902,0,238,185
GHCND:FR013055001,19940903,0,254,156
GHCND:FR013055001,19940904,0,284,137
GHCND:FR013055001,19940905,0,290,168
GHCND:FR013055001,19940906,0,266,172
GHCND:FR013055001,19940907,0,273,199
GHCND:FR013055001,19940908,6,270,208
GHCND:FR013055001,19940909,0,238,150
GHCND:FR013055001,19940910,0,269,183
GHCND:FR013055001,19940911,0,284,169
GHCND:FR013055001,19940912,362,269,212
GHCND:FR013055001,19940913,128,259,164
GHCND:FR013055001,19940914,0,227,158
GHCND:FR013055001,19940915,0,204,139
GHCND:FR013055001,19940916,0,198,120
GHCND:FR013055001,19940917,0,182,113
GHCND:FR013055001,19940918,0,192,106
GHCND:FR013055001,19940919,0,211,92
GHCND:FR013055001,19940920,42,168,126
GHCND:FR013055001,19940921,462,205,135
GHCND:FR013055001,19940922,58,270,145
GHCND:FR013055001,19940923,410,240,199
GHCND:FR013055001,19940924,0,237,171
GHCND:FR013055001,19940925,24,269,170
GHCND:FR013055001,19940926,78,224,167
GHCND:FR013055001,19940927,0,230,147
GHCND:FR013055001,19940928,0,237,137
GHCND:FR013055001,19940929,194,234,161
GHCND:FR013055001,19940930,148,220,174
GHCND:FR013055001,19941001,2,242,184
GHCND:FR013055001,19941002,0,222,162
GHCND:FR013055001,19941003,0,218,170
GHCND:FR013055001,19941004,0,206,140
GHCND:FR013055001,19941005,0,213,96
GHCND:FR013055001,19941006,0,197,115
GHCND:FR013055001,19941007,0,174,147
GHCND:FR013055001,19941008,0,190,109
GHCND:FR013055001,19941009,2,219,118
GHCND:FR013055001,19941010,34,174,145
GHCND:FR013055001,19941011,0,231,149
GHCND:FR013055001,19941012,0,226,156
GHCND:FR013055001,19941013,0,250,147
GHCND:FR013055001,19941014,0,249,133
GHCND:FR013055001,19941015,0,252,112
GHCND:FR013055001,19941016,0,232,108
GHCND:FR013055001,19941017,0,223,112
GHCND:FR013055001,19941018,0,236,119
GHCND:FR013055001,19941019,384,207,144
GHCND:FR013055001,19941020,938,158,138
GHCND:FR013055001,19941021,180,154,132
GHCND:FR013055001,19941022,40,205,109
GHCND:FR013055001,19941023,16,201,157
GHCND:FR013055001,19941024,0,187,119
GHCND:FR013055001,19941025,0,188,113
GHCND:FR013055001,19941026,0,182,121
